Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,validStart,validEnd,domStatisticFormatID
"6","42011","Berks County","PA","0.00","100.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42011","Berks County","PA","99.88","0.12","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42011","Berks County","PA","99.88","0.12","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42011","Berks County","PA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42011","Berks County","PA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42011","Berks County","PA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42011","Berks County","PA","68.89","31.11","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42013","Blair County","PA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42013","Blair County","PA","85.83","14.17","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42013","Blair County","PA","85.83","14.17","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42013","Blair County","PA","66.37","20.96","12.66","0.00","0.00","0.00","3","2016-10-24","2"
"2","42013","Blair County","PA","66.37","20.96","12.66","0.00","0.00","0.00","2","2016-10-17","2"
"1","42013","Blair County","PA","66.37","20.96","12.66","0.00","0.00","0.00","1","2016-10-10","2"
"0","42013","Blair County","PA","0.00","87.34","12.66","0.00","0.00","0.00","0","2016-10-03","2"
"6","42015","Bradford County","PA","0.00","79.01","20.99","0.00","0.00","0.00","6","2016-11-14","2"
"5","42015","Bradford County","PA","0.00","79.01","20.99","0.00","0.00","0.00","5","2016-11-07","2"
"4","42015","Bradford County","PA","0.00","79.01","20.99","0.00","0.00","0.00","4","2016-10-31","2"
"3","42015","Bradford County","PA","0.00","73.81","26.19","0.00","0.00","0.00","3","2016-10-24","2"
"2","42015","Bradford County","PA","0.00","73.81","26.19","0.00","0.00","0.00","2","2016-10-17","2"
"1","42015","Bradford County","PA","0.00","73.81","26.19","0.00","0.00","0.00","1","2016-10-10","2"
"0","42015","Bradford County","PA","0.00","73.81","26.19","0.00","0.00","0.00","0","2016-10-03","2"
"6","42017","Bucks County","PA","0.00","0.00","93.07","6.93","0.00","0.00","6","2016-11-14","2"
"5","42017","Bucks County","PA","0.00","0.00","93.07","6.93","0.00","0.00","5","2016-11-07","2"
"4","42017","Bucks County","PA","0.00","0.00","93.07","6.93","0.00","0.00","4","2016-10-31","2"
"3","42017","Bucks County","PA","0.00","53.66","46.34","0.00","0.00","0.00","3","2016-10-24","2"
"2","42017","Bucks County","PA","0.73","52.93","46.34","0.00","0.00","0.00","2","2016-10-17","2"
"1","42017","Bucks County","PA","0.73","69.23","30.04","0.00","0.00","0.00","1","2016-10-10","2"
"0","42017","Bucks County","PA","0.00","69.96","30.04","0.00","0.00","0.00","0","2016-10-03","2"
"6","42019","Butler County","PA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42019","Butler County","PA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42019","Butler County","PA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42019","Butler County","PA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42019","Butler County","PA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42019","Butler County","PA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42019","Butler County","PA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42021","Cambria County","PA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42021","Cambria County","PA","90.62","9.38","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42021","Cambria County","PA","90.62","9.38","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42021","Cambria County","PA","70.62","20.64","8.74","0.00","0.00","0.00","3","2016-10-24","2"
"2","42021","Cambria County","PA","70.62","20.64","8.74","0.00","0.00","0.00","2","2016-10-17","2"
"1","42021","Cambria County","PA","70.62","20.64","8.74","0.00","0.00","0.00","1","2016-10-10","2"
"0","42021","Cambria County","PA","4.35","86.90","8.74","0.00","0.00","0.00","0","2016-10-03","2"
"6","42023","Cameron County","PA","0.00","77.59","22.41","0.00","0.00","0.00","6","2016-11-14","2"
"5","42023","Cameron County","PA","0.00","77.59","22.41","0.00","0.00","0.00","5","2016-11-07","2"
"4","42023","Cameron County","PA","0.00","77.59","22.41","0.00","0.00","0.00","4","2016-10-31","2"
"3","42023","Cameron County","PA","0.00","0.00","78.22","21.78","0.00","0.00","3","2016-10-24","2"
"2","42023","Cameron County","PA","0.00","0.00","78.22","21.78","0.00","0.00","2","2016-10-17","2"
"1","42023","Cameron County","PA","0.00","0.00","78.22","21.78","0.00","0.00","1","2016-10-10","2"
"0","42023","Cameron County","PA","0.00","0.00","78.22","21.78","0.00","0.00","0","2016-10-03","2"
"6","42025","Carbon County","PA","0.00","88.56","11.44","0.00","0.00","0.00","6","2016-11-14","2"
"5","42025","Carbon County","PA","11.64","76.92","11.44","0.00","0.00","0.00","5","2016-11-07","2"
"4","42025","Carbon County","PA","11.64","76.92","11.44","0.00","0.00","0.00","4","2016-10-31","2"
"3","42025","Carbon County","PA","20.13","79.87","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42025","Carbon County","PA","71.71","28.29","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42025","Carbon County","PA","71.71","28.29","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42025","Carbon County","PA","0.06","99.94","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42027","Centre County","PA","4.21","53.30","42.49","0.00","0.00","0.00","6","2016-11-14","2"
"5","42027","Centre County","PA","0.00","57.51","42.49","0.00","0.00","0.00","5","2016-11-07","2"
"4","42027","Centre County","PA","0.00","57.51","42.49","0.00","0.00","0.00","4","2016-10-31","2"
"3","42027","Centre County","PA","0.00","0.01","83.61","16.37","0.00","0.00","3","2016-10-24","2"
"2","42027","Centre County","PA","0.00","0.01","83.61","16.37","0.00","0.00","2","2016-10-17","2"
"1","42027","Centre County","PA","0.00","0.01","83.61","16.37","0.00","0.00","1","2016-10-10","2"
"0","42027","Centre County","PA","0.00","0.01","83.61","16.37","0.00","0.00","0","2016-10-03","2"
"6","42029","Chester County","PA","6.94","93.06","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42029","Chester County","PA","72.15","27.85","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42029","Chester County","PA","72.15","27.85","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42029","Chester County","PA","96.29","3.71","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42029","Chester County","PA","96.29","3.71","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42029","Chester County","PA","95.86","4.14","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42029","Chester County","PA","0.00","100.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42031","Clarion County","PA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42031","Clarion County","PA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42031","Clarion County","PA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42031","Clarion County","PA","35.01","64.99","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42031","Clarion County","PA","35.01","64.99","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42031","Clarion County","PA","35.01","64.99","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42031","Clarion County","PA","35.53","64.47","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42033","Clearfield County","PA","35.09","33.78","31.13","0.00","0.00","0.00","6","2016-11-14","2"
"5","42033","Clearfield County","PA","12.42","56.45","31.13","0.00","0.00","0.00","5","2016-11-07","2"
"4","42033","Clearfield County","PA","12.42","56.45","31.13","0.00","0.00","0.00","4","2016-10-31","2"
"3","42033","Clearfield County","PA","0.83","12.02","57.86","29.29","0.00","0.00","3","2016-10-24","2"
"2","42033","Clearfield County","PA","0.83","12.02","57.86","29.29","0.00","0.00","2","2016-10-17","2"
"1","42033","Clearfield County","PA","0.83","12.02","57.86","29.29","0.00","0.00","1","2016-10-10","2"
"0","42033","Clearfield County","PA","0.86","11.99","57.86","29.29","0.00","0.00","0","2016-10-03","2"
"6","42035","Clinton County","PA","0.00","61.04","38.96","0.00","0.00","0.00","6","2016-11-14","2"
"5","42035","Clinton County","PA","0.00","61.04","38.96","0.00","0.00","0.00","5","2016-11-07","2"
"4","42035","Clinton County","PA","0.00","61.02","38.98","0.00","0.00","0.00","4","2016-10-31","2"
"3","42035","Clinton County","PA","0.00","0.07","64.20","35.74","0.00","0.00","3","2016-10-24","2"
"2","42035","Clinton County","PA","0.00","0.07","64.20","35.74","0.00","0.00","2","2016-10-17","2"
"1","42035","Clinton County","PA","0.00","0.07","64.20","35.74","0.00","0.00","1","2016-10-10","2"
"0","42035","Clinton County","PA","0.00","0.07","64.20","35.74","0.00","0.00","0","2016-10-03","2"
"6","42037","Columbia County","PA","0.00","100.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42037","Columbia County","PA","21.86","78.14","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42037","Columbia County","PA","21.86","78.14","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42037","Columbia County","PA","21.86","78.14","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42037","Columbia County","PA","46.44","53.56","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42037","Columbia County","PA","46.44","53.56","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42037","Columbia County","PA","0.00","100.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42039","Crawford County","PA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42039","Crawford County","PA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42039","Crawford County","PA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42039","Crawford County","PA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42039","Crawford County","PA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42039","Crawford County","PA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42039","Crawford County","PA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42041","Cumberland County","PA","0.00","100.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42041","Cumberland County","PA","0.00","100.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42041","Cumberland County","PA","0.00","100.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42041","Cumberland County","PA","0.72","99.28","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42041","Cumberland County","PA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42041","Cumberland County","PA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42041","Cumberland County","PA","0.00","100.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42043","Dauphin County","PA","0.00","100.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42043","Dauphin County","PA","46.29","53.71","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42043","Dauphin County","PA","51.24","48.76","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42043","Dauphin County","PA","56.57","43.43","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42043","Dauphin County","PA","93.02","6.98","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42043","Dauphin County","PA","93.02","6.98","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42043","Dauphin County","PA","42.84","57.16","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42045","Delaware County","PA","1.33","98.42","0.25","0.00","0.00","0.00","6","2016-11-14","2"
"5","42045","Delaware County","PA","62.47","37.29","0.25","0.00","0.00","0.00","5","2016-11-07","2"
"4","42045","Delaware County","PA","62.47","37.29","0.25","0.00","0.00","0.00","4","2016-10-31","2"
"3","42045","Delaware County","PA","98.80","1.20","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42045","Delaware County","PA","98.80","1.20","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42045","Delaware County","PA","48.35","51.65","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42045","Delaware County","PA","0.00","100.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42047","Elk County","PA","18.36","80.31","1.33","0.00","0.00","0.00","6","2016-11-14","2"
"5","42047","Elk County","PA","40.15","58.52","1.33","0.00","0.00","0.00","5","2016-11-07","2"
"4","42047","Elk County","PA","40.15","58.52","1.33","0.00","0.00","0.00","4","2016-10-31","2"
"3","42047","Elk County","PA","14.59","26.13","58.04","1.23","0.00","0.00","3","2016-10-24","2"
"2","42047","Elk County","PA","14.59","26.13","58.04","1.23","0.00","0.00","2","2016-10-17","2"
"1","42047","Elk County","PA","14.59","26.13","58.04","1.23","0.00","0.00","1","2016-10-10","2"
"0","42047","Elk County","PA","14.18","26.55","58.04","1.23","0.00","0.00","0","2016-10-03","2"
"6","42049","Erie County","PA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42049","Erie County","PA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42049","Erie County","PA","99.68","0.32","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42049","Erie County","PA","95.42","4.28","0.30","0.00","0.00","0.00","3","2016-10-24","2"
"2","42049","Erie County","PA","95.42","4.28","0.30","0.00","0.00","0.00","2","2016-10-17","2"
"1","42049","Erie County","PA","95.42","4.28","0.30","0.00","0.00","0.00","1","2016-10-10","2"
"0","42049","Erie County","PA","95.71","3.99","0.30","0.00","0.00","0.00","0","2016-10-03","2"
"6","42051","Fayette County","PA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42051","Fayette County","PA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42051","Fayette County","PA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42051","Fayette County","PA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42051","Fayette County","PA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42051","Fayette County","PA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42051","Fayette County","PA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42053","Forest County","PA","99.05","0.95","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42053","Forest County","PA","99.97","0.03","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42053","Forest County","PA","99.97","0.03","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42053","Forest County","PA","86.03","13.94","0.03","0.00","0.00","0.00","3","2016-10-24","2"
"2","42053","Forest County","PA","86.03","13.94","0.03","0.00","0.00","0.00","2","2016-10-17","2"
"1","42053","Forest County","PA","86.03","13.94","0.03","0.00","0.00","0.00","1","2016-10-10","2"
"0","42053","Forest County","PA","84.93","15.04","0.03","0.00","0.00","0.00","0","2016-10-03","2"
"6","42055","Franklin County","PA","74.11","25.89","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42055","Franklin County","PA","40.99","59.01","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42055","Franklin County","PA","41.79","58.21","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42055","Franklin County","PA","41.79","58.21","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42055","Franklin County","PA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42055","Franklin County","PA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42055","Franklin County","PA","0.00","100.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42057","Fulton County","PA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42057","Fulton County","PA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42057","Fulton County","PA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42057","Fulton County","PA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42057","Fulton County","PA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42057","Fulton County","PA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42057","Fulton County","PA","0.00","100.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42059","Greene County","PA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42059","Greene County","PA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42059","Greene County","PA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42059","Greene County","PA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42059","Greene County","PA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42059","Greene County","PA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42059","Greene County","PA","93.26","6.74","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42061","Huntingdon County","PA","90.55","4.40","5.05","0.00","0.00","0.00","6","2016-11-14","2"
"5","42061","Huntingdon County","PA","62.22","32.73","5.05","0.00","0.00","0.00","5","2016-11-07","2"
"4","42061","Huntingdon County","PA","62.22","32.73","5.05","0.00","0.00","0.00","4","2016-10-31","2"
"3","42061","Huntingdon County","PA","56.77","25.86","17.36","0.00","0.00","0.00","3","2016-10-24","2"
"2","42061","Huntingdon County","PA","59.81","22.83","17.36","0.00","0.00","0.00","2","2016-10-17","2"
"1","42061","Huntingdon County","PA","59.81","22.83","17.36","0.00","0.00","0.00","1","2016-10-10","2"
"0","42061","Huntingdon County","PA","0.00","82.64","17.36","0.00","0.00","0.00","0","2016-10-03","2"
"6","42063","Indiana County","PA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42063","Indiana County","PA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42063","Indiana County","PA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42063","Indiana County","PA","97.68","2.32","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42063","Indiana County","PA","97.68","2.32","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42063","Indiana County","PA","97.68","2.32","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42063","Indiana County","PA","90.93","9.07","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42065","Jefferson County","PA","89.93","10.07","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42065","Jefferson County","PA","55.00","45.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42065","Jefferson County","PA","55.00","45.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42065","Jefferson County","PA","19.90","35.80","44.30","0.00","0.00","0.00","3","2016-10-24","2"
"2","42065","Jefferson County","PA","19.90","35.80","44.30","0.00","0.00","0.00","2","2016-10-17","2"
"1","42065","Jefferson County","PA","19.90","35.80","44.30","0.00","0.00","0.00","1","2016-10-10","2"
"0","42065","Jefferson County","PA","20.72","34.98","44.30","0.00","0.00","0.00","0","2016-10-03","2"
"6","42067","Juniata County","PA","12.37","51.68","35.95","0.00","0.00","0.00","6","2016-11-14","2"
"5","42067","Juniata County","PA","0.00","64.05","35.95","0.00","0.00","0.00","5","2016-11-07","2"
"4","42067","Juniata County","PA","0.00","64.05","35.95","0.00","0.00","0.00","4","2016-10-31","2"
"3","42067","Juniata County","PA","0.00","71.07","28.93","0.00","0.00","0.00","3","2016-10-24","2"
"2","42067","Juniata County","PA","16.46","54.61","28.93","0.00","0.00","0.00","2","2016-10-17","2"
"1","42067","Juniata County","PA","16.46","54.61","28.93","0.00","0.00","0.00","1","2016-10-10","2"
"0","42067","Juniata County","PA","0.00","71.07","28.93","0.00","0.00","0.00","0","2016-10-03","2"
"6","42069","Lackawanna County","PA","35.97","40.47","23.56","0.00","0.00","0.00","6","2016-11-14","2"
"5","42069","Lackawanna County","PA","33.17","43.26","23.56","0.00","0.00","0.00","5","2016-11-07","2"
"4","42069","Lackawanna County","PA","33.17","43.26","23.56","0.00","0.00","0.00","4","2016-10-31","2"
"3","42069","Lackawanna County","PA","33.17","66.83","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42069","Lackawanna County","PA","99.30","0.70","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42069","Lackawanna County","PA","99.30","0.70","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42069","Lackawanna County","PA","36.51","63.49","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42071","Lancaster County","PA","0.00","100.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42071","Lancaster County","PA","36.78","63.22","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42071","Lancaster County","PA","52.83","47.17","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42071","Lancaster County","PA","52.83","47.17","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42071","Lancaster County","PA","53.27","46.73","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42071","Lancaster County","PA","53.27","46.73","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42071","Lancaster County","PA","12.21","87.79","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42073","Lawrence County","PA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42073","Lawrence County","PA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42073","Lawrence County","PA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42073","Lawrence County","PA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42073","Lawrence County","PA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42073","Lawrence County","PA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42073","Lawrence County","PA","78.26","21.74","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42075","Lebanon County","PA","0.00","100.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42075","Lebanon County","PA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42075","Lebanon County","PA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42075","Lebanon County","PA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42075","Lebanon County","PA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42075","Lebanon County","PA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42075","Lebanon County","PA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42077","Lehigh County","PA","0.00","71.43","28.57","0.00","0.00","0.00","6","2016-11-14","2"
"5","42077","Lehigh County","PA","50.16","21.27","28.57","0.00","0.00","0.00","5","2016-11-07","2"
"4","42077","Lehigh County","PA","50.16","21.27","28.57","0.00","0.00","0.00","4","2016-10-31","2"
"3","42077","Lehigh County","PA","68.10","31.90","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42077","Lehigh County","PA","73.29","26.71","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42077","Lehigh County","PA","73.29","26.71","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42077","Lehigh County","PA","43.49","56.51","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42079","Luzerne County","PA","0.00","99.86","0.14","0.00","0.00","0.00","6","2016-11-14","2"
"5","42079","Luzerne County","PA","6.55","93.31","0.14","0.00","0.00","0.00","5","2016-11-07","2"
"4","42079","Luzerne County","PA","6.55","93.31","0.14","0.00","0.00","0.00","4","2016-10-31","2"
"3","42079","Luzerne County","PA","6.55","93.45","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42079","Luzerne County","PA","94.02","5.98","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42079","Luzerne County","PA","94.02","5.98","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42079","Luzerne County","PA","4.87","95.13","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42081","Lycoming County","PA","0.00","79.45","20.55","0.00","0.00","0.00","6","2016-11-14","2"
"5","42081","Lycoming County","PA","0.00","79.45","20.55","0.00","0.00","0.00","5","2016-11-07","2"
"4","42081","Lycoming County","PA","0.00","79.45","20.55","0.00","0.00","0.00","4","2016-10-31","2"
"3","42081","Lycoming County","PA","0.00","49.52","31.72","18.76","0.00","0.00","3","2016-10-24","2"
"2","42081","Lycoming County","PA","0.00","49.52","31.72","18.76","0.00","0.00","2","2016-10-17","2"
"1","42081","Lycoming County","PA","0.00","49.52","31.72","18.76","0.00","0.00","1","2016-10-10","2"
"0","42081","Lycoming County","PA","0.00","49.52","31.72","18.76","0.00","0.00","0","2016-10-03","2"
"6","42083","McKean County","PA","88.75","11.25","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42083","McKean County","PA","93.35","6.65","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42083","McKean County","PA","84.82","15.18","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42083","McKean County","PA","64.61","20.95","14.44","0.00","0.00","0.00","3","2016-10-24","2"
"2","42083","McKean County","PA","64.61","20.95","14.44","0.00","0.00","0.00","2","2016-10-17","2"
"1","42083","McKean County","PA","64.61","20.95","14.44","0.00","0.00","0.00","1","2016-10-10","2"
"0","42083","McKean County","PA","64.73","20.83","14.44","0.00","0.00","0.00","0","2016-10-03","2"
"6","42085","Mercer County","PA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42085","Mercer County","PA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42085","Mercer County","PA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42085","Mercer County","PA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42085","Mercer County","PA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42085","Mercer County","PA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42085","Mercer County","PA","95.15","4.85","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42087","Mifflin County","PA","24.59","7.88","67.52","0.00","0.00","0.00","6","2016-11-14","2"
"5","42087","Mifflin County","PA","1.06","31.42","67.52","0.00","0.00","0.00","5","2016-11-07","2"
"4","42087","Mifflin County","PA","1.06","31.42","67.52","0.00","0.00","0.00","4","2016-10-31","2"
"3","42087","Mifflin County","PA","1.06","30.53","68.41","0.00","0.00","0.00","3","2016-10-24","2"
"2","42087","Mifflin County","PA","9.24","22.35","68.41","0.00","0.00","0.00","2","2016-10-17","2"
"1","42087","Mifflin County","PA","9.24","22.35","68.41","0.00","0.00","0.00","1","2016-10-10","2"
